id;type;original_id;original_type;lon;lat;node_id_car;distance_to_car;node_id_walk;distance_to_walk
827;pt_stop;827;SHIPBER;18.750991284905;59.4654596872595;2246586;1.3222320744857707;2246586;1.3222320744857707
828;pt_stop;828;SHIPBER;18.6816685719579;59.4855912175253;None;None;None;None
829;pt_stop;829;SHIPBER;18.637958301566;59.5047308867397;3470741;29.929538152902598;3470741;29.929538152902598
830;pt_stop;830;SHIPBER;18.7251956645935;59.4857409777253;None;None;3396333;1.2771623592841324
831;pt_stop;831;SHIPBER;18.5446622424077;59.5169581057908;2876332;314.17050982554474;2876332;314.17050982554474
832;pt_stop;832;SHIPBER;18.6230333597891;59.5557787245157;None;None;2831980;1.255815524016116
833;pt_stop;833;SHIPBER;18.7078878205675;59.5634227179916;None;None;3160757;3.1038139136550154
835;pt_stop;835;SHIPBER;18.4882168245942;59.5027120817435;None;None;2876622;562.1477091707557
836;pt_stop;836;SHIPBER;18.5383411713436;59.5312319833227;2574067;7.164597766610388;2574067;7.164597766610388
838;pt_stop;838;SHIPBER;18.6599560890468;59.5489256971442;3448948;1.3492191844231227;3448948;1.3492191844231227
839;pt_stop;839;SHIPBER;18.8068144017046;59.4945428322328;None;None;None;None
841;pt_stop;841;SHIPBER;18.6387496740984;59.4587493065699;None;None;None;None
842;pt_stop;842;SHIPBER;18.5754230306622;59.5481816870979;2184856;6.385106142869239;2184856;6.385106142869239
844;pt_stop;844;SHIPBER;18.5003897850105;59.4971733824205;None;None;3010516;3.8642754623095756
851;pt_stop;851;SHIPBER;18.8452292127056;59.4915833687501;None;None;None;None
901;pt_stop;901;SHIPBER;18.3162457491318;59.2789924884864;2223362;5.01787714318982;2223362;5.01787714318982
902;pt_stop;902;SHIPBER;18.156875478996;59.318014517135;2418447;16.198977190082687;3187787;2.5116310480322444
903;pt_stop;903;SHIPBER;18.2445307117945;59.3485636497904;2200647;4.018609676851631;2200647;4.018609676851631
904;pt_stop;904;SHIPBER;18.2855470525088;59.3599919400275;2586214;6.421697308579212;2783099;1.339162752173621
905;pt_stop;905;SHIPBER;18.3223009647319;59.3635626314426;2146957;826.1776272210114;2987948;269.29761842650294
906;pt_stop;906;SHIPBER;18.1930684368362;59.3248786272897;2205608;312.5072068823223;2344741;4.2006177846629935
907;pt_stop;907;SHIPBER;18.225883497024;59.3413967738837;3398321;14.307796450341291;3398321;14.307796450341291
908;pt_stop;908;SHIPBER;18.1365130290599;59.3175899922589;2881958;36.39055363193287;3003679;0.944548842889336
909;pt_stop;909;SHIPBER;18.2921396423577;59.3070431060255;2956595;30.179911081074145;3156489;13.381529522925478
913;pt_stop;913;SHIPBER;18.234890322895;59.3001564164746;3265594;89.49284663467157;3347394;10.085021908396113
948;pt_stop;948;SHIPBER;18.144338071077;59.3968971844648;3188084;9.663370188734682;3188085;9.337053871875703
949;pt_stop;949;SHIPBER;18.1344040946703;59.3935147544044;2428064;2.9959633221467055;2428064;2.9959633221467055
950;pt_stop;950;SHIPBER;18.1353512323342;59.3986143326056;2908328;5.8749775315211545;2908328;5.8749775315211545
951;pt_stop;951;SHIPBER;18.2236690733188;59.3458732012711;2082266;4.418105164214055;2082266;4.418105164214055
952;pt_stop;952;SHIPBER;18.1793192978335;59.3275336504479;2205595;670.3790422705476;2024025;6.371683876909415
953;pt_stop;953;SHIPBER;18.1094621145408;59.3903286190342;2016291;50.3208989837918;3004020;2.0448705170142674
955;pt_stop;955;SHIPBER;18.2351920833212;59.3571426094096;2149295;93.2485580791778;2024575;0.9105435801702128
956;pt_stop;956;SHIPBER;18.1377743569868;59.3897581789826;2186412;95.06610018226455;3045402;27.447953022640487
958;pt_stop;958;SHIPBER;18.1759242126579;59.329469855238;None;None;3576057;7.133082712068861
961;pt_stop;961;SHIPBER;18.0920236829074;59.3764459423859;None;None;3300928;2.6715875678758425
962;pt_stop;962;SHIPBER;18.0908820166383;59.3900155341522;2363301;94.81299089224436;2363301;94.81299089224436
980;pt_stop;980;BUSTERM;18.8747481870064;59.4039352107557;2697635;5.459961413380532;2697635;5.459961413380532
981;pt_stop;981;BUSTERM;18.8888685339262;59.4061623072314;2227376;38.74988233503766;2227376;38.74988233503766
982;pt_stop;982;BUSTERM;18.8962075689584;59.4103273065545;2697638;5.616980011607789;2697638;5.616980011607789
983;pt_stop;983;FERRYBER;18.9209827020419;59.4423456760261;2697761;7.989987489162658;2697761;7.989987489162658
984;pt_stop;984;BUSTERM;18.3764399217833;59.3930425748182;2188698;14.989439105135768;2188698;14.989439105135768
985;pt_stop;985;BUSTERM;18.342388077064;59.3869466382418;3387619;1.4675934794388688;3387619;1.4675934794388688
986;pt_stop;986;BUSTERM;18.4157682273476;59.0893109394047;2649577;29.822455383294123;2649577;29.822455383294123
987;pt_stop;987;BUSTERM;18.3651652383677;59.0446772037543;2584740;23.417700717042067;2584740;23.417700717042067
988;pt_stop;988;BUSTERM;18.9095581650354;59.4239246849565;2227451;6.4664483538914315;2227451;6.4664483538914315
1011;pt_stop;1011;METROSTN;18.0716175059625;59.3195345048645;2001270;38.35013527824958;2001273;4.331588436068472
1021;pt_stop;1021;METROSTN;18.0671716553256;59.3232867666381;3316579;20.729272216689896;3572411;12.223598771316928
1051;pt_stop;1051;METROSTN;18.0616942408464;59.3316604098912;3044313;29.684036451201496;2901482;22.24986778468287
1111;pt_stop;1111;METROSTN;18.0629638827164;59.335610526313;2458273;19.702643858185382;2232290;10.814606154063856
1121;pt_stop;1121;METROSTN;18.0579079083183;59.3408793642186;2005937;39.30957642562823;2262955;35.68625335655072
1131;pt_stop;1131;METROSTN;18.0486536334011;59.3427630498221;2664629;23.578584428567694;3608630;6.421697308579212
1141;pt_stop;1141;METROSTN;18.0374158487966;59.3402889178192;2522850;31.418486608951245;2522850;31.418486608951245
1151;pt_stop;1151;METROSTN;18.0312020130504;59.3330178598881;2261876;35.61383006984678;2521904;31.338789504345684
1161;pt_stop;1161;METROSTN;18.0158556615528;59.3314969105245;2123830;22.23163400453691;2330355;12.585394834878823
1171;pt_stop;1171;METROSTN;18.0030969716612;59.3327228542205;2273235;14.27153380860521;2273235;14.27153380860521
1201;pt_stop;1201;METROSTN;17.9813032490971;59.3335284485486;2501053;33.26804076675186;3122387;22.572763172921498
1211;pt_stop;1211;METROSTN;17.9653473382737;59.3346693037612;2421553;24.271097885755687;2226566;17.13545704795697
1221;pt_stop;1221;METROSTN;17.9531728536484;59.3365630909855;2090416;34.451877991519346;3078289;2.431413046553189
1231;pt_stop;1231;METROSTN;17.9396416118668;59.3382848826814;2121501;24.734875422050877;2911706;24.05590416224541
1241;pt_stop;1241;METROSTN;17.9234304419934;59.3421327035147;2082953;30.320524619833268;3260690;21.575188471423914
1251;pt_stop;1251;METROSTN;17.9071307428218;59.3419513227178;2225728;42.658452326389444;3312441;29.487416467808135
1261;pt_stop;1261;METROSTN;17.8932454990893;59.3459951230898;2412813;29.5258990470009;3484941;24.63283259332581
1271;pt_stop;1271;METROSTN;17.8828507976348;59.3483700573461;2120486;43.50666163354843;2120486;43.50666163354843
1281;pt_stop;1281;METROSTN;17.8816252936456;59.3545045053853;3134974;85.8167503409809;3352608;30.293763077134194
1301;pt_stop;1301;METROSTN;17.8720668566708;59.3632427777133;2070553;65.67162206996188;2783882;25.7911263801311
1311;pt_stop;1311;METROSTN;17.8581414133363;59.3679231026945;2069775;84.46456082314553;3216372;16.16054539883274
1321;pt_stop;1321;METROSTN;17.8443413037118;59.3670575174759;2070832;41.354075212499204;2178525;37.55875299325551
1331;pt_stop;1331;METROSTN;17.8324667161437;59.3617428105017;2127782;25.391974135737804;2127782;25.391974135737804
1511;pt_stop;1511;METROSTN;18.0734366729059;59.3148795292811;2042234;11.367533831483449;2499864;8.816811380048389
1521;pt_stop;1521;METROSTN;18.0761031200138;59.3084991070459;2499855;9.534751085244007;2499855;9.534751085244007
1551;pt_stop;1551;METROSTN;18.0809854416657;59.2991551272128;2267998;13.424897027448377;2417121;11.346505968755823
1601;pt_stop;1601;METROSTN;18.0903512320227;59.2952734629829;2129390;35.856305826043595;2135012;22.30427766964953
1611;pt_stop;1611;METROSTN;18.0780157228567;59.2942477835138;2411400;29.86955875623911;3122623;16.044136020654854
1621;pt_stop;1621;METROSTN;18.0703922484658;59.2890285189964;2771965;25.451706068628848;2968582;13.378835436020193
1631;pt_stop;1631;METROSTN;18.0708930914967;59.2836228540505;2085043;19.925958080346447;2407749;7.655914758393132
1641;pt_stop;1641;METROSTN;18.0679497698099;59.2780121614268;2072283;23.050776533076366;2317436;11.82983175266554
1651;pt_stop;1651;METROSTN;18.0556455922932;59.274628907799;2970866;15.892889997686618;2970866;15.892889997686618
1661;pt_stop;1661;METROSTN;18.0496567268918;59.2704039510283;2435990;25.123126839659967;2102018;15.946950009533543
1701;pt_stop;1701;METROSTN;18.0429863820286;59.2637883240577;2463483;22.321442808900212;2463483;22.321442808900212
1711;pt_stop;1711;METROSTN;18.0283615231472;59.2566978344161;2817516;27.28907649696244;2817516;27.28907649696244
1721;pt_stop;1721;METROSTN;18.0131881851457;59.262172911379;2115251;61.92860613698755;2115100;10.666091769358934
1811;pt_stop;1811;METROSTN;18.0911511068274;59.2911667901088;2085147;55.6438240396237;2349943;26.59721224254996
1821;pt_stop;1821;METROSTN;18.0919325152121;59.2856752641236;2092059;21.830765837496774;2290704;16.98543967863075
1831;pt_stop;1831;METROSTN;18.0955186440715;59.2789670265301;2415697;43.052106769927;2242269;31.3175026901025
1841;pt_stop;1841;METROSTN;18.0855451451631;59.271257595414;2250797;34.74335048788525;2418955;7.4567469465373595
1851;pt_stop;1851;METROSTN;18.0821386289724;59.2633249972723;2241550;72.9292941956011;2343262;26.19468976455991
1861;pt_stop;1861;METROSTN;18.0825062565998;59.2579260642402;2330035;34.64828615685483;2830751;4.306550142867577
1871;pt_stop;1871;METROSTN;18.0937242044357;59.2435313339436;3288426;31.85261998793866;2403837;10.244604950390778
1881;pt_stop;1881;METROSTN;18.1012172595885;59.2354536133545;2101481;52.7049397297227;2404935;2.571904586859605
1911;pt_stop;1911;METROSTN;18.1045579443827;59.2947473393707;2619283;76.46674765043983;2650481;23.75279942556236
1921;pt_stop;1921;METROSTN;18.1153379798117;59.2916515555927;2001764;41.20726400813563;2317266;21.477854881307376
1931;pt_stop;1931;METROSTN;18.1144855338743;59.2845095429424;2319173;50.88056909642913;2558690;16.030087600171473
1941;pt_stop;1941;METROSTN;18.1312158561182;59.2762620410833;3041577;101.3505483249803;2341477;11.97407331315285
1951;pt_stop;1951;METROSTN;18.1336274416113;59.2669701506194;2107606;42.442636789220735;2107665;17.575265326710735
2101;pt_stop;2101;METROSTN;18.0763846822514;59.3349688288931;2394285;49.70609674673635;3406475;26.42759692367755
2111;pt_stop;2111;METROSTN;18.0919988929416;59.3389882957986;2011911;30.379317031301788;3045520;15.295930295235404
2121;pt_stop;2121;METROSTN;18.0989811654759;59.3451695841963;2282884;40.47234508652151;3476365;27.97574966762189
2131;pt_stop;2131;METROSTN;18.1027205118946;59.3574512178254;2283855;28.473839247701637;3150681;7.675899521896555
2211;pt_stop;2211;METROSTN;18.0819424478016;59.3408031310249;2267315;13.626445816016757;3134600;11.080494449005744
2221;pt_stop;2221;METROSTN;18.0693244396993;59.3465409922938;2259523;37.19540603074022;2259523;37.19540603074022
2231;pt_stop;2231;METROSTN;18.0548944998662;59.3653565331978;2060584;37.05193963416673;2665867;1.855404068117121
2241;pt_stop;2241;METROSTN;18.0374942881641;59.3807279743191;2493196;67.06626004614165;3525451;17.93713578810256
2251;pt_stop;2251;METROSTN;18.0417973966184;59.3906173258836;2007734;22.2486526642459;2426755;15.133637807968336
2301;pt_stop;2301;METROSTN;18.0366574265942;59.3982617501564;2807180;67.65518093723998;2807208;26.438506711819116
2511;pt_stop;2511;METROSTN;18.062006298866;59.3167843628323;2042225;57.67180563852732;2042225;57.67180563852732
2521;pt_stop;2521;METROSTN;18.0496083613793;59.3179110557402;2010553;16.579211130402946;2010553;16.579211130402946
2531;pt_stop;2531;METROSTN;18.0354104253103;59.3160142164155;2357186;17.066158717621093;2357186;17.066158717621093
2601;pt_stop;2601;METROSTN;18.0230444293938;59.3106881010578;2378680;50.764246993041034;2628067;40.965992617188334
2611;pt_stop;2611;METROSTN;18.0018176843278;59.3063620101247;2000481;17.601396517086123;2000481;17.601396517086123
2621;pt_stop;2621;METROSTN;17.9891315993896;59.3054303364423;3126901;5.511707973263276;3126901;5.511707973263276
2631;pt_stop;2631;METROSTN;17.9755166918607;59.3043782130514;2155820;28.249828707887996;2381688;19.037813056855384
2641;pt_stop;2641;METROSTN;17.9577055987213;59.3012344650321;3207036;17.65150080581526;2414816;1.9080840692251497
2651;pt_stop;2651;METROSTN;17.9360230287701;59.2948023131578;2122571;85.50713962964113;2397280;14.171730540604822
2701;pt_stop;2701;METROSTN;17.9212964159858;59.2850032330674;2122630;60.26538941343895;3066677;10.74018612996763
2711;pt_stop;2711;METROSTN;17.9070481338004;59.2769907442734;2134762;54.17393294888761;2134785;31.142054731896433
2721;pt_stop;2721;METROSTN;17.8901761417792;59.2759509340527;2428219;32.50265186253197;2413227;32.214684315197324
2731;pt_stop;2731;METROSTN;17.8846802801067;59.2643655192883;2385880;108.54111722941539;2971628;1.9315546203127085
2741;pt_stop;2741;METROSTN;17.8813720247398;59.2499120028497;2134895;31.580131159753183;2661790;4.96552153305446
2751;pt_stop;2751;METROSTN;17.8610275960966;59.24744677892;2201345;30.477348043307956;2201370;3.7241411497908037
2761;pt_stop;2761;METROSTN;17.8453571288648;59.2394951549259;3607191;4.490935980550494;3607191;4.490935980550494
2771;pt_stop;2771;METROSTN;17.825251011644;59.2433286602697;2330125;34.24592388427034;2330125;34.24592388427034
2781;pt_stop;2781;METROSTN;17.8150243609441;59.2437877750235;2503448;37.82081288899278;2783633;36.54278293940373
2811;pt_stop;2811;METROSTN;18.0119844238256;59.3018709599801;2001089;15.073971758708971;2001089;15.073971758708971
2821;pt_stop;2821;METROSTN;17.9973446950457;59.2982523189714;2042300;20.291651834641364;2642205;13.403062723253152
2831;pt_stop;2831;METROSTN;17.9784414148907;59.2951701999265;2130830;98.3338495738555;2130806;33.86566497464363
2841;pt_stop;2841;METROSTN;17.966709732629;59.2913559599738;2356403;51.80809286788758;2971358;24.778557355279496
2851;pt_stop;2851;METROSTN;17.9649407657534;59.2863846420463;2350043;31.02478028045228;2353140;16.24009282171518
3031;pt_stop;3031;METROSTN;18.0735886019969;59.3308598112593;2023451;43.65637131086314;3478495;13.52954423641233
3131;pt_stop;3131;METROSTN;18.0450088836305;59.3298588460432;2005706;22.435608402567993;2167349;15.151491805063042
3161;pt_stop;3161;METROSTN;18.0156535169655;59.3374494147213;3207043;20.141876160817596;3183201;10.321725391790554
3201;pt_stop;3201;METROSTN;18.0034026858827;59.3480220946225;2183070;43.981316281060494;2123377;19.23044497806191
3211;pt_stop;3211;METROSTN;17.9977598537232;59.3595344098611;3259317;93.47385126216689;2318254;8.368993277282058
3221;pt_stop;3221;METROSTN;17.9817417340269;59.3673114449406;2229089;21.1638052039282;2527214;13.350177186761766
3231;pt_stop;3231;METROSTN;17.9692412243053;59.3743857712549;2123116;111.9642672360786;3336213;20.380281441116875
3241;pt_stop;3241;METROSTN;17.9669658696651;59.3934690552031;2322781;515.564349206101;3420451;19.242157005761335
3242;pt_stop;3242;METROSTN;17.967415653538;59.3935756377323;2322781;522.0366635620985;2324456;9.801799051273294
3251;pt_stop;3251;METROSTN;17.9426765650226;59.4029503269817;2293654;38.67259387250178;2518855;16.05031343022684
3261;pt_stop;3261;METROSTN;17.9269151230058;59.409713004528;3281484;70.68636795132291;3448898;27.10700425975504
3271;pt_stop;3271;METROSTN;17.9173765017937;59.4138172426329;2048399;49.04070454319211;2088016;8.819877208496903
3273;pt_stop;3273;METROSTN;17.9142245876268;59.4151041811442;2074515;78.43323799153428;3487484;7.143813429706199
3411;pt_stop;3411;METROSTN;17.9869376324717;59.3497278513067;2475924;48.39866200430109;3123636;7.741948837165251
3421;pt_stop;3421;METROSTN;17.9732119271177;59.3546692570848;2133021;25.01095983351989;3138177;8.241496540599192
3431;pt_stop;3431;METROSTN;17.9723198232422;59.3606707558083;2437528;24.32117164843206;2437528;24.32117164843206
3441;pt_stop;3441;METROSTN;17.9629338838422;59.3681177465424;2959093;38.87630742061242;2959093;38.87630742061242
3451;pt_stop;3451;METROSTN;17.9396942873069;59.375899408153;2293487;50.09824837816233;2293034;8.789170800299626
3461;pt_stop;3461;METROSTN;17.9280643296669;59.3881571353562;2141594;36.53316385361953;2141606;6.698505004450087
3471;pt_stop;3471;METROSTN;17.9024870209672;59.3941293446351;2052241;103.36679402232282;2930130;19.45871580511662
3481;pt_stop;3481;METROSTN;17.8886943837605;59.3967731638347;2052295;29.178500860430837;2322578;14.87477005260212
4201;pt_stop;4201;TRAMSTN;17.9804025430153;59.3335973571207;2501068;21.699719815046077;3061294;3.786534453939661
4301;pt_stop;4301;TRAMSTN;18.062138545428;59.3321209506395;2249625;6.172687805931657;2249625;6.172687805931657
4303;pt_stop;4303;TRAMSTN;18.0706329881587;59.3327924979852;2664636;6.557095837748203;2664636;6.557095837748203
4305;pt_stop;4305;TRAMSTN;18.076569176196;59.3327296150648;2598743;3.4188245277971507;2598743;3.4188245277971507
4307;pt_stop;4307;TRAMSTN;18.0846384457357;59.3315830177598;2483848;3.2843837765495265;2483848;3.2843837765495265
4309;pt_stop;4309;TRAMSTN;18.0923600892841;59.3318171228038;2669003;7.169627319891533;2669003;7.169627319891533
4311;pt_stop;4311;TRAMSTN;18.0955119611218;59.3292866274767;3476161;4.57443994866867;3476161;4.57443994866867
4313;pt_stop;4313;TRAMSTN;18.0971464611041;59.3252438446922;3476139;7.591491278738149;3476139;7.591491278738149
4315;pt_stop;4315;TRAMSTN;18.1005824896986;59.3239531203658;2567141;7.667676809818143;2567141;7.667676809818143
4317;pt_stop;4317;TRAMSTN;18.1049529461905;59.3232340088588;2501037;8.821920502213299;3447103;8.530570736276452
4318;pt_stop;4318;TRAMSTN;18.1105486853796;59.3240062171688;2401358;5.754086668964711;2401358;5.754086668964711
4319;pt_stop;4319;TRAMSTN;18.111387685743;59.32264436956;2134980;7.87352983982113;2668961;4.901589032455036
